airport,object_id,kind,source_layer,label,left,top,right,bottom,width,height,bbox_area,poly_area,perimeter,centroid_x,centroid_y,aspect,num_anchors,subpath_count,closed,filled,fill_kind,fill_r,fill_g,fill_b,stroked,stroke_kind,stroke_r,stroke_g,stroke_b,stroke_width,principal_angle,principal_ratio,longest_segment_angle,longest_segment_length,artboard_left,artboard_top,artboard_right,artboard_bottom
21d,748,path,Lines,Other,42.93,206.13,45.76,203.3,2.83,2.83,8.0089,-1,4.0022,44.345,204.715,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,4.0022,0,594,387.36,0
21d,749,path,Lines,Other,35.04,199.25,38.88,195.41,3.84,3.84,14.7456,-1,5.4306,36.96,197.33,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,5.4306,0,594,387.36,0
21d,750,path,Lines,Other,107.15,268.34,113.37,262.12,6.22,6.22,38.6884,-1,8.7964,110.26,265.23,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,8.7964,0,594,387.36,0
21d,751,path,Lines,Other,75.33,231.67,76.7,230.3,1.37,1.37,1.8769,-1,1.9375,76.015,230.985,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,752,path,Lines,Other,68.45,224.78,69.81,223.41,1.36,1.37,1.8632,-1,1.9304,69.13,224.095,0.9927,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.2098,1000000,45.2098,1.9304,0,594,387.36,0
21d,753,path,Lines,Other,61.43,217.76,62.79,216.39,1.36,1.37,1.8632,-1,1.9304,62.11,217.075,0.9927,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.2098,1000000,45.2098,1.9304,0,594,387.36,0
21d,754,path,Lines,Other,53.72,210.05,55.09,208.69,1.37,1.36,1.8632,-1,1.9304,54.405,209.37,1.0074,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.7902,1000000,44.7902,1.9304,0,594,387.36,0
21d,755,path,Lines,Other,45.91,203.7,48.73,200.88,2.82,2.82,7.9524,-1,3.9881,47.32,202.29,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,3.9881,0,594,387.36,0
21d,756,path,Lines,Other,40.44,196.77,41.81,195.41,1.37,1.36,1.8632,-1,1.9304,41.125,196.09,1.0074,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.7902,1000000,44.7902,1.9304,0,594,387.36,0
21d,757,path,Lines,Other,34.95,192,37.04,189.92,2.09,2.08,4.3472,-1,2.9486,35.995,190.96,1.0048,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.8626,1000000,44.8626,2.9486,0,594,387.36,0
21d,758,path,Lines,Other,113.4,265.52,115.95,262.96,2.55,2.56,6.528,-1,3.6133,114.675,264.24,0.9961,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.1121,1000000,45.1121,3.6133,0,594,387.36,0
21d,759,path,Lines,Other,102.56,256.83,107.27,252.13,4.71,4.7,22.1371,-1,6.6539,104.915,254.48,1.0021,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9392,1000000,44.9392,6.6539,0,594,387.36,0
21d,760,path,Lines,Other,88.98,241.21,91.64,238.54,2.66,2.67,7.1022,-1,3.7689,90.31,239.875,0.9963,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.1074,1000000,45.1074,3.7689,0,594,387.36,0
21d,761,path,Lines,Other,78.3,229.24,79.67,227.87,1.37,1.37,1.8769,-1,1.9375,78.985,228.555,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,762,path,Lines,Other,71.42,222.35,72.78,220.98,1.36,1.37,1.8632,-1,1.9304,72.1,221.665,0.9927,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.2098,1000000,45.2098,1.9304,0,594,387.36,0
21d,763,path,Lines,Other,64.4,215.33,65.77,213.97,1.37,1.36,1.8632,-1,1.9304,65.085,214.65,1.0074,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.7901,1000000,44.7901,1.9304,0,594,387.36,0
21d,764,path,Lines,Other,56.69,207.63,58.06,206.26,1.37,1.37,1.8769,-1,1.9375,57.375,206.945,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,765,path,Lines,Other,48.88,201.27,51.7,198.45,2.82,2.82,7.9524,-1,3.9881,50.29,199.86,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,3.9881,0,594,387.36,0
21d,766,path,Lines,Other,43.41,194.35,44.78,192.98,1.37,1.37,1.8769,-1,1.9375,44.095,193.665,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,767,path,Lines,Other,36.72,187.65,38.08,186.28,1.36,1.37,1.8632,-1,1.9304,37.4,186.965,0.9927,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.2098,1000000,45.2098,1.9304,0,594,387.36,0
21d,768,path,Lines,Other,115.98,262.69,118.52,260.14,2.54,2.55,6.477,-1,3.5992,117.25,261.415,0.9961,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.1124,1000000,45.1124,3.5992,0,594,387.36,0
21d,769,path,Lines,Other,106.64,252.83,108.66,250.81,2.02,2.02,4.0804,-1,2.8567,107.65,251.82,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,2.8567,0,594,387.36,0
21d,770,path,Lines,Other,91.97,238.46,94.29,236.14,2.32,2.32,5.3824,-1,3.281,93.13,237.3,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,3.281,0,594,387.36,0
21d,771,path,Lines,Other,81.28,228.33,84.16,225.44,2.88,2.89,8.3232,-1,4.08,82.72,226.885,0.9965,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0993,1000000,45.0993,4.08,0,594,387.36,0
21d,772,path,Lines,Other,74.39,219.92,75.76,218.56,1.37,1.36,1.8632,-1,1.9304,75.075,219.24,1.0074,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.7901,1000000,44.7901,1.9304,0,594,387.36,0
21d,773,path,Lines,Other,67.37,212.9,68.74,211.54,1.37,1.36,1.8632,-1,1.9304,68.055,212.22,1.0074,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.7901,1000000,44.7901,1.9304,0,594,387.36,0
21d,774,path,Lines,Other,59.66,205.2,61.03,203.83,1.37,1.37,1.8769,-1,1.9375,60.345,204.515,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,775,path,Lines,Other,51.86,198.84,54.67,196.03,2.81,2.81,7.8961,-1,3.9739,53.265,197.435,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,3.9739,0,594,387.36,0
21d,776,path,Lines,Other,46.38,191.92,47.75,190.55,1.37,1.37,1.8769,-1,1.9375,47.065,191.235,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,777,path,Lines,Other,39.69,185.22,41.06,183.86,1.37,1.36,1.8632,-1,1.9304,40.375,184.54,1.0074,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.7902,1000000,44.7902,1.9304,0,594,387.36,0
21d,778,path,Lines,Other,118.56,259.87,121.1,257.33,2.54,2.54,6.4516,-1,3.5921,119.83,258.6,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,3.5921,0,594,387.36,0
21d,779,path,Lines,Other,108.86,249.84,111.07,247.63,2.21,2.21,4.8841,-1,3.1254,109.965,248.735,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,3.1254,0,594,387.36,0
21d,780,path,Lines,Other,94.97,236.04,97.28,233.74,2.31,2.3,5.313,-1,3.2598,96.125,234.89,1.0043,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.8758,1000000,44.8758,3.2598,0,594,387.36,0
21d,781,path,Lines,Other,84.25,225.92,87.15,223.01,2.9,2.91,8.439,-1,4.1083,85.7,224.465,0.9966,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0986,1000000,45.0986,4.1083,0,594,387.36,0
21d,782,path,Lines,Other,77.36,217.5,78.73,216.13,1.37,1.37,1.8769,-1,1.9375,78.045,216.815,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,783,path,Lines,Other,70.34,210.48,71.71,209.11,1.37,1.37,1.8769,-1,1.9375,71.025,209.795,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,784,path,Lines,Other,62.63,202.77,64,201.4,1.37,1.37,1.8769,-1,1.9375,63.315,202.085,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,785,path,Lines,Other,54.83,196.41,57.64,193.6,2.81,2.81,7.8961,-1,3.9739,56.235,195.005,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,3.9739,0,594,387.36,0
21d,786,path,Lines,Other,49.35,189.49,50.72,188.12,1.37,1.37,1.8769,-1,1.9375,50.035,188.805,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,787,path,Lines,Other,42.66,182.79,44.03,181.43,1.37,1.36,1.8632,-1,1.9304,43.345,182.11,1.0074,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.7902,1000000,44.7902,1.9304,0,594,387.36,0
21d,788,path,Lines,Other,38.24,179.79,41.02,177,2.78,2.79,7.7562,-1,3.9386,39.63,178.395,0.9964,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.1028,1000000,45.1028,3.9386,0,594,387.36,0
21d,789,path,Lines,Other,121.14,257.05,123.68,254.51,2.54,2.54,6.4516,-1,3.5921,122.41,255.78,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,3.5921,0,594,387.36,0
21d,790,path,Lines,Other,109.87,247.23,113.86,243.23,3.99,4,15.96,-1,5.6498,111.865,245.23,0.9975,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0717,1000000,45.0717,5.6498,0,594,387.36,0
21d,791,path,Lines,Other,97.97,233.62,100.26,231.33,2.29,2.29,5.2441,-1,3.2385,99.115,232.475,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,3.2385,0,594,387.36,0
21d,792,path,Lines,Other,87.22,221.95,88.59,220.58,1.37,1.37,1.8769,-1,1.9375,87.905,221.265,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,793,path,Lines,Other,80.33,215.07,81.7,213.7,1.37,1.37,1.8769,-1,1.9375,81.015,214.385,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,794,path,Lines,Other,73.31,208.05,74.68,206.68,1.37,1.37,1.8769,-1,1.9375,73.995,207.365,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,795,path,Lines,Other,65.61,200.34,66.97,198.97,1.36,1.37,1.8632,-1,1.9304,66.29,199.655,0.9927,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.2098,1000000,45.2098,1.9304,0,594,387.36,0
21d,796,path,Lines,Other,59.13,193.98,60.62,192.49,1.49,1.49,2.2201,-1,2.1072,59.875,193.235,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0001,1000000,45.0001,2.1072,0,594,387.36,0
21d,797,path,Lines,Other,52.33,187.06,53.69,185.69,1.36,1.37,1.8632,-1,1.9304,53.01,186.375,0.9927,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.2098,1000000,45.2098,1.9304,0,594,387.36,0
21d,798,path,Lines,Other,45.63,180.37,47,179,1.37,1.37,1.8769,-1,1.9375,46.315,179.685,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,799,path,Lines,Other,123.72,254.22,126.26,251.69,2.54,2.53,6.4262,-1,3.585,124.99,252.955,1.004,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.887,1000000,44.887,3.585,0,594,387.36,0
21d,800,path,Lines,Other,109.11,243.43,115.46,237.08,6.35,6.35,40.3225,-1,8.9803,112.285,240.255,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,8.9803,0,594,387.36,0
21d,801,path,Lines,Other,100.96,231.21,103.24,228.93,2.28,2.28,5.1984,-1,3.2244,102.1,230.07,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,3.2244,0,594,387.36,0
21d,802,path,Lines,Other,90.19,219.53,91.56,218.16,1.37,1.37,1.8769,-1,1.9375,90.875,218.845,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,803,path,Lines,Other,83.3,212.64,84.67,211.27,1.37,1.37,1.8769,-1,1.9375,83.985,211.955,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,804,path,Lines,Other,76.28,205.62,77.65,204.25,1.37,1.37,1.8769,-1,1.9375,76.965,204.935,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,805,path,Lines,Other,68.58,197.91,69.95,196.54,1.37,1.37,1.8769,-1,1.9375,69.265,197.225,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,806,path,Lines,Other,62.22,191.55,63.59,190.18,1.37,1.37,1.8769,-1,1.9375,62.905,190.865,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,807,path,Lines,Other,55.3,184.63,56.67,183.26,1.37,1.37,1.8769,-1,1.9375,55.985,183.945,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,808,path,Lines,Other,48.6,177.94,49.97,176.57,1.37,1.37,1.8769,-1,1.9375,49.285,177.255,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,809,path,Lines,Other,121.13,251.4,128.84,243.69,7.71,7.71,59.4441,-1,10.9036,124.985,247.545,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,10.9036,0,594,387.36,0
21d,810,path,Lines,Other,102.59,238.07,115.51,225.16,12.92,12.91,166.7972,-1,18.2646,109.05,231.615,1.0008,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9778,1000000,44.9778,18.2646,0,594,387.36,0
21d,811,path,Lines,Other,93.16,218.74,96.18,215.73,3.02,3.01,9.0902,-1,4.2639,94.67,217.235,1.0033,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.905,1000000,44.905,4.2639,0,594,387.36,0
21d,812,path,Lines,Other,86.28,210.21,87.65,208.84,1.37,1.37,1.8769,-1,1.9375,86.965,209.525,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,813,path,Lines,Other,79.26,203.19,80.63,201.82,1.37,1.37,1.8769,-1,1.9375,79.945,202.505,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,814,path,Lines,Other,71.55,195.48,72.92,194.11,1.37,1.37,1.8769,-1,1.9375,72.235,194.795,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,815,path,Lines,Other,65.19,189.12,66.56,187.76,1.37,1.36,1.8632,-1,1.9304,65.875,188.44,1.0074,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.7901,1000000,44.7901,1.9304,0,594,387.36,0
21d,816,path,Lines,Other,58.27,182.2,59.64,180.83,1.37,1.37,1.8769,-1,1.9375,58.955,181.515,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,817,path,Lines,Other,51.58,175.51,52.94,174.14,1.36,1.37,1.8632,-1,1.9304,52.26,174.825,0.9927,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.2098,1000000,45.2098,1.9304,0,594,387.36,0
21d,818,path,Lines,Other,121.41,246.05,128.88,238.57,7.47,7.48,55.8756,-1,10.5712,125.145,242.31,0.9987,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0383,1000000,45.0383,10.5712,0,594,387.36,0
21d,819,path,Lines,Other,118.7,236.65,119.49,235.87,0.79,0.78,0.6162,-1,1.1102,119.095,236.26,1.0128,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.635,1000000,44.635,1.1102,0,594,387.36,0
21d,820,path,Lines,Other,106.49,226.34,109.18,223.66,2.69,2.68,7.2092,-1,3.7972,107.835,225,1.0037,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.8932,1000000,44.8932,3.7972,0,594,387.36,0
21d,821,path,Lines,Other,99.43,220.84,103.67,216.59,4.24,4.25,18.02,-1,6.0033,101.55,218.715,0.9976,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0675,1000000,45.0675,6.0033,0,594,387.36,0
21d,822,path,Lines,Other,96.14,216.35,99.19,213.3,3.05,3.05,9.3025,-1,4.3134,97.665,214.825,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,4.3134,0,594,387.36,0
21d,823,path,Lines,Other,89.25,207.78,90.62,206.41,1.37,1.37,1.8769,-1,1.9375,89.935,207.095,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,824,path,Lines,Other,82.23,200.76,83.6,199.39,1.37,1.37,1.8769,-1,1.9375,82.915,200.075,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,825,path,Lines,Other,74.52,193.05,75.89,191.68,1.37,1.37,1.8769,-1,1.9375,75.205,192.365,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,826,path,Lines,Other,68.16,186.7,69.53,185.33,1.37,1.37,1.8769,-1,1.9375,68.845,186.015,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,827,path,Lines,Other,61.24,179.77,62.61,178.4,1.37,1.37,1.8769,-1,1.9375,61.925,179.085,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,828,path,Lines,Other,54.55,173.08,55.92,171.71,1.37,1.37,1.8769,-1,1.9375,55.235,172.395,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,829,path,Lines,Other,123.16,242.5,130.74,234.93,7.58,7.57,57.3807,-1,10.7127,126.95,238.715,1.0013,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9622,1000000,44.9622,10.7127,0,594,387.36,0
21d,830,path,Lines,Other,99.09,223.79,112.03,210.85,12.94,12.94,167.4437,-1,18.2999,105.56,217.32,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,18.2999,0,594,387.36,0
21d,831,path,Lines,Other,91.96,205.81,94.05,203.72,2.09,2.09,4.3681,-1,2.9557,93.005,204.765,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.9557,0,594,387.36,0
21d,832,path,Lines,Other,85.16,198.34,86.57,196.92,1.41,1.42,2.0022,-1,2.0011,85.865,197.63,0.993,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.2023,1000000,45.2023,2.0011,0,594,387.36,0
21d,833,path,Lines,Other,77.49,190.63,78.86,189.25,1.37,1.38,1.8906,-1,1.9446,78.175,189.94,0.9928,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.2084,1000000,45.2084,1.9446,0,594,387.36,0
21d,834,path,Lines,Other,71.14,184.27,72.51,182.9,1.37,1.37,1.8769,-1,1.9375,71.825,183.585,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,835,path,Lines,Other,64.21,177.34,65.58,175.97,1.37,1.37,1.8769,-1,1.9375,64.895,176.655,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,836,path,Lines,Other,57.52,170.65,58.89,169.28,1.37,1.37,1.8769,-1,1.9375,58.205,169.965,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,837,path,Lines,Other,114.73,222.46,116.1,221.09,1.37,1.37,1.8769,-1,1.9375,115.415,221.775,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,1.9375,0,594,387.36,0
21d,838,path,Lines,Other,73.21,182.24,75.88,179.57,2.67,2.67,7.1289,-1,3.7759,74.545,180.905,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,3.7759,0,594,387.36,0
21d,839,path,Lines,Other,67.18,175.12,68.76,173.55,1.58,1.57,2.4806,-1,2.2274,67.97,174.335,1.0064,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.8182,1000000,44.8182,2.2274,0,594,387.36,0
21d,840,path,Lines,Other,60.49,168.22,61.86,166.85,1.37,1.37,1.8769,-1,1.9375,61.175,167.535,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,1.9375,0,594,387.36,0
21d,841,path,Lines,Other,161.69,451.99,163.93,449.75,2.24,2.24,5.0176,-1,3.1678,162.81,450.87,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9998,1000000,44.9998,3.1678,0,594,387.36,0
21d,842,path,Lines,Other,158.94,448.81,160.75,447,1.81,1.81,3.2761,-1,2.5597,159.845,447.905,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.5597,0,594,387.36,0
21d,843,path,Lines,Other,129.61,418.47,130.41,417.67,0.8,0.8,0.64,-1,1.1314,130.01,418.07,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9995,1000000,44.9995,1.1314,0,594,387.36,0
21d,844,path,Lines,Other,167.55,452.05,169.39,450.21,1.84,1.84,3.3856,-1,2.6021,168.47,451.13,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.6021,0,594,387.36,0
21d,845,path,Lines,Other,159.02,443.49,160.83,441.68,1.81,1.81,3.2761,-1,2.5597,159.925,442.585,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.5597,0,594,387.36,0
21d,846,path,Lines,Other,128.56,418.79,136.14,411.22,7.58,7.57,57.3807,-1,10.7127,132.35,415.005,1.0013,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9622,1000000,44.9622,10.7127,0,594,387.36,0
21d,847,path,Lines,Other,171.9,452.12,174.86,449.16,2.96,2.96,8.7616,-1,4.1861,173.38,450.64,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9999,1000000,44.9999,4.1861,0,594,387.36,0
21d,848,path,Lines,Other,159.09,438.16,160.9,436.35,1.81,1.81,3.2761,-1,2.5597,159.995,437.255,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.5597,0,594,387.36,0
21d,849,path,Lines,Other,130.78,418.9,141.65,408.04,10.87,10.86,118.048,-1,15.3654,136.215,413.47,1.0009,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9736,1000000,44.9736,15.3654,0,594,387.36,0
21d,850,path,Lines,Other,178.48,452.18,180.32,450.34,1.84,1.84,3.3856,-1,2.6021,179.4,451.26,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.6021,0,594,387.36,0
21d,851,path,Lines,Other,172.15,445.81,173.96,444,1.81,1.81,3.2761,-1,2.5597,173.055,444.905,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.5597,0,594,387.36,0
21d,852,path,Lines,Other,159.17,432.84,160.98,431.03,1.81,1.81,3.2761,-1,2.5597,160.075,431.935,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.5597,0,594,387.36,0
21d,853,path,Lines,Other,134.73,419.01,147.16,406.58,12.43,12.43,154.5049,-1,17.5787,140.945,412.795,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,17.5787,0,594,387.36,0
21d,854,path,Lines,Other,181.65,452.24,185.79,448.11,4.14,4.13,17.0982,-1,5.8478,183.72,450.175,1.0024,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.9308,1000000,44.9308,5.8478,0,594,387.36,0
21d,855,path,Lines,Other,172.22,440.49,174.03,438.68,1.81,1.81,3.2761,-1,2.5597,173.125,439.585,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.5597,0,594,387.36,0
21d,856,path,Lines,Other,159.25,427.51,161.06,425.7,1.81,1.81,3.2761,-1,2.5597,160.155,426.605,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.5597,0,594,387.36,0
21d,857,path,Lines,Other,139.2,413.93,147.47,405.65,8.27,8.28,68.4756,-1,11.7026,143.335,409.79,0.9988,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.0346,1000000,45.0346,11.7026,0,594,387.36,0
21d,858,path,Lines,Other,189.41,452.3,191.25,450.46,1.84,1.84,3.3856,-1,2.6021,190.33,451.38,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.6021,0,594,387.36,0
21d,859,path,Lines,Other,181.73,444.59,183.54,442.78,1.81,1.81,3.2761,-1,2.5597,182.635,443.685,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.5597,0,594,387.36,0
21d,860,path,Lines,Other,172.3,435.17,174.11,433.36,1.81,1.81,3.2761,-1,2.5597,173.205,434.265,1,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45,1000000,45,2.5597,0,594,387.36,0
21d,861,path,Lines,Other,159.32,422.19,161.14,420.38,1.82,1.81,3.2942,-1,2.5668,160.23,421.285,1.0055,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.842,1000000,44.842,2.5668,0,594,387.36,0
21d,862,path,Lines,Other,142.58,406.82,145.77,403.64,3.19,3.18,10.1442,-1,4.5043,144.175,405.23,1.0031,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,44.91,1000000,44.91,4.5043,0,594,387.36,0
21d,863,path,Lines,Other,191.94,452.37,196.71,447.59,4.77,4.78,22.8006,-1,6.7529,194.325,449.98,0.9979,2,1,0,0,none,,,,1,rgb,0,0,0,0.39,45.06,1000000,45.06,6.7529,0,594,387.36,0
